364	215.9
365	200.3
366	202.0
367	207.0
368	199.1
35	254.1
36	247.6
37	252.1
38	243.0
39	255.5
40	252.8
41	241.4
42	250.0
43	250.8
44	244.0
45	256.7
46	258.3
47	255.8
48	247.1
49	260.6
50	248.6
51	259.3
52	250.7
53	267.0
54	253.9
55	253.9
56	268.4
57	250.8
58	252.1
59	242.6
60	261.6
61	258.5
62	253.4
63	246.0
64	250.2
65	263.0
66	258.9
67	262.1
68	248.0
69	263.4
70	248.0
71	259.2
72	252.5
73	261.9
74	260.1
75	245.8
76	252.1
77	253.6
78	242.0
79	258.1
80	257.3
81	266.8
82	258.8
83	259.2
84	257.4
85	251.8
86	255.9
87	256.2
88	249.2
89	243.6
90	260.8
91	256.1
92	259.4
93	244.0
94	258.1
95	245.9
96	261.0
97	252.4
98	250.9
99	257.3
100	255.1
101	243.9
102	262.3
103	256.0
104	255.5
105	250.2
106	242.1
107	258.7
108	253.6
109	250.2
110	255.2
111	259.6
112	246.1
113	248.8
114	255.7
115	251.6
116	255.7
117	247.4
118	253.0
119	252.9
120	250.8
121	249.6
122	260.6
123	256.8
124	257.1
125	248.9
126	263.5
127	251.7
128	239.6
129	256.9
130	263.7
131	251.3
132	247.3
133	239.0
134	258.9
135	257.0
136	245.0
137	259.3
138	246.9
139	256.8
140	257.2
141	256.2
142	268.7
143	253.7
144	255.9
145	257.0
146	244.9
147	256.5
148	261.7
149	257.7
150	256.5
151	262.3
152	253.6
153	258.1
154	253.2
155	264.4
156	249.8
157	254.7
158	261.4
159	244.3
160	246.2
161	251.8
162	245.4
163	251.9
164	252.2
165	257.2
166	248.8
167	258.0
168	260.3
169	247.9
170	248.0
171	249.3
172	253.4
173	240.2
174	252.8
175	254.9
176	260.1
177	257.4
178	252.1
179	240.6
180	254.1
181	256.0
182	256.0
183	261.7
184	252.2
185	266.3
186	253.6
187	253.8
188	251.9
189	261.5
190	271.0
191	256.2
192	251.4
193	261.8
194	253.7
195	249.4
196	250.5
197	265.1
198	244.9
199	247.9
200	254.8
201	253.3
202	247.8
203	239.1
204	253.7
205	260.8
206	252.9
207	269.0
208	243.6
209	250.4
210	252.6
211	241.0
212	257.8
213	251.7
214	257.4
215	263.0
216	251.9
217	247.1
218	244.3
219	256.5
220	259.5
221	244.0
222	253.3
223	247.5
224	259.0
225	254.6
226	261.0
227	258.5
228	256.6
229	262.1
230	260.8
231	260.0
232	251.7
233	242.8
234	262.8
235	254.8
236	243.4
237	253.5
238	252.0
239	252.5
240	256.7
241	265.9
242	258.2
243	266.2
244	259.7
245	249.7
246	252.1
247	249.7
248	252.9
249	254.8
250	263.1
251	250.3
252	240.5
253	261.3
254	262.8
255	252.9
256	258.9
257	253.8
258	254.3
259	241.3
260	259.0
261	259.4
262	250.6
263	256.1
264	244.5
265	249.3
266	246.1
267	253.2
268	253.5
269	245.5
270	259.0
271	257.5
272	246.4
273	250.1
274	262.8
275	260.5
276	246.6
277	254.5
278	266.0
279	266.8
280	250.0
281	251.6
282	256.9
283	251.4
284	256.2
285	253.0
286	251.1
287	250.5
288	247.3
289	256.3
290	257.9
291	260.3
292	269.2
293	241.2
294	258.5
295	255.0
296	258.7
297	260.3
298	261.7
299	257.3
300	248.6
301	262.2
302	253.6
303	253.5
304	259.7
305	252.2
306	263.6
307	241.5
308	254.7
309	251.8
310	248.9
311	234.1
312	252.3
313	262.6
314	231.8
315	254.5
316	244.6
317	250.9
318	258.3
319	261.1
320	259.8
321	253.1
322	248.4
323	262.0
324	254.1
325	258.9
326	253.5
327	255.5
328	248.9
329	259.1
330	258.8
331	249.8
332	250.0
333	241.7
334	255.8
335	257.1
336	253.9
337	258.8
338	248.0
339	258.3
340	256.5
341	249.2
342	247.6
343	261.8
344	262.1
345	251.0
346	252.3
347	254.0
348	245.5
349	262.0
350	247.1
351	256.6
352	245.8
353	245.3
354	262.2
355	262.4
356	252.9
357	253.4
358	254.8
359	254.2
360	250.2
361	251.2
362	262.8
363	246.8
364	253.6
365	261.4
366	254.6
367	253.1
368	251.0
35	302.8
36	297.0
37	301.4
38	296.3
39	296.3
40	294.3
41	294.3
42	299.4
43	296.3
44	298.4
45	310.0
46	291.9
47	303.9
48	299.3
49	296.5
50	296.3
51	301.0
52	301.8
53	304.3
54	300.5
55	307.6
56	307.5
57	288.1
58	303.0
59	295.7
60	303.5
61	303.4
62	298.6
63	297.4
64	298.6
65	304.4
66	306.8
67	297.8
68	300.7
69	305.4
70	303.1
71	308.9
72	297.8
73	300.2
74	300.8
75	309.3
76	292.1
77	302.5
78	303.6
79	297.8
80	303.3
81	293.0
82	291.7
83	296.9
84	297.3
85	304.1
86	295.3
87	303.8
88	304.1
89	313.3
90	298.4
91	284.1
92	300.1
93	303.6
94	305.6
95	297.3
96	309.4
97	302.4
98	301.6
99	290.1
100	294.1
101	312.0
102	302.1
103	298.4
104	288.1
105	299.9
106	298.9
107	290.0
108	313.4
109	293.6
110	308.8
111	306.7
112	301.4
113	298.3
114	298.1
115	312.4
116	299.8
117	303.7
118	300.2
119	297.8
120	297.5
121	294.9
122	308.2
123	296.2
124	293.8
125	298.9
126	307.4
127	296.1
128	295.8
129	293.2
130	296.1
131	296.5
132	302.8
133	300.7
134	299.0
135	300.2
136	313.2
137	290.4
138	297.5
139	300.2
140	293.2
141	307.7
142	297.2
143	299.1
144	300.8
145	304.2
146	307.0
147	297.3
148	307.4
149	304.2
150	307.1
151	301.2
152	290.6
153	294.8
154	301.3
155	300.7
156	305.0
157	304.3
158	302.4
159	300.4
160	299.4
161	306.4
162	302.2
163	307.7
164	292.6
165	297.7
166	296.7
167	300.4
168	291.9
169	301.1
170	306.4
171	304.2
172	305.5
173	299.6
174	297.9
175	288.7
176	308.6
177	294.2
178	300.1
179	291.9
180	312.2
181	295.5
182	299.3
183	299.3
184	301.4
185	304.1
186	308.6
187	294.1
188	302.5
189	303.8
190	294.7
191	316.4
192	286.4
193	305.4
194	308.1
195	286.9
196	301.2
197	294.4
198	299.0
199	311.8
200	297.2
201	302.2
202	289.1
203	307.7
204	299.7
205	319.7
206	298.9
207	297.6
208	296.8
209	290.7
210	299.7
211	295.2
212	307.3
213	293.7
214	305.2
215	293.8
216	304.6
217	304.6
218	308.9
219	300.2
220	307.0
221	294.6
222	292.6
223	296.9
224	305.6
225	306.3
226	315.1
227	294.4
228	292.1
229	295.7
230	294.8
231	301.8
232	310.8
233	286.6
234	297.0
235	294.7
236	312.8
237	303.0
238	306.2
239	294.7
240	307.5
241	297.9
242	295.5
243	292.4
244	295.1
245	311.2
246	309.9
247	295.2
248	306.7
249	306.6
250	303.7
251	305.2
252	301.3
253	304.2
254	296.0
255	302.8
256	297.0
257	311.4
258	308.8
259	301.0
260	306.0
261	306.0
262	297.2
263	298.2
264	301.3
265	300.5
266	307.0
267	304.5
268	304.4
269	299.6
270	299.7
271	303.1
272	300.7
273	294.9
274	305.6
275	304.0
276	309.1
277	304.9
278	301.9
279	305.5
280	309.6
281	305.3
282	310.0
283	289.3
284	298.4
285	300.2
286	298.5
287	302.7
288	310.6
289	302.1
290	293.9
291	296.6
292	299.3
293	305.4
294	301.7
295	306.1
296	298.4
297	315.7
298	303.4
299	308.3
300	305.0
301	286.9
302	295.5
303	298.2
304	299.8
305	305.9
306	303.0
307	306.5
308	301.1
309	299.8
310	299.2
311	303.7
312	306.0
313	299.1
314	291.1
315	306.8
316	304.7
317	296.7
318	306.9
319	298.5
320	283.2
321	304.5
322	293.0
323	300.2
324	304.3
325	289.1
326	301.0
327	294.0
328	306.7
329	290.9
330	302.7
331	303.0
332	294.9
333	293.1
334	306.0
335	301.9
336	302.3
337	293.2
338	300.3
339	309.4
340	300.8
341	297.3
342	293.3
343	301.2
344	298.1
345	300.6
346	310.1
347	312.1
348	303.0
349	301.2
350	296.0
351	301.0
352	312.3
353	292.5
354	304.6
355	314.5
356	290.9
357	299.9
358	301.8
359	302.2
360	299.7
361	301.5
362	308.9
363	288.5
364	301.4
365	282.7
366	295.8
367	302.2
368	310.6
35	340.5
36	331.3
37	337.8
38	343.4
39	342.8
40	349.2
41	339.8
42	336.8
43	334.4
44	334.8
45	341.5
46	338.1
47	341.3
48	330.6
49	345.3
50	347.5
51	345.3
52	337.3
53	340.0
54	346.5
55	333.0
56	349.0
57	347.9
58	343.8
59	348.1
60	353.3
61	345.5
62	352.4
63	339.7
64	344.9
65	345.5
66	335.3
67	347.9
68	343.8
69	351.6
70	336.2
71	335.4
72	339.8
73	348.5
74	335.5
75	334.4
76	346.5
77	343.8
78	346.0
79	343.5
80	349.9
81	339.9
82	337.4
83	328.2
84	338.6
85	342.1
86	341.8
87	345.9
88	333.3
89	349.5
90	348.3
91	341.7
92	349.1
93	330.4
94	340.8
95	338.2
96	349.3
97	338.2
98	346.6
99	346.4
100	336.3
101	346.5
102	347.3
103	346.1
104	337.3
105	346.7
106	346.5
107	346.3
108	338.5
109	344.2
110	350.7
111	344.9
112	333.7
113	343.2
114	341.4
115	343.7
116	352.4
117	338.4
118	338.8
119	346.0
120	345.5
121	344.4
122	351.4
123	338.7
124	342.4
125	354.1
126	345.1
127	348.1
128	335.9
129	343.3
130	341.7
131	339.5
132	340.1
133	336.9
134	345.5
135	347.4
136	346.5
137	347.3
138	346.1
139	337.6
140	345.7
141	342.9
142	340.3
143	328.9
144	349.4
145	347.0
146	352.9
147	336.7
148	344.5
149	345.8
150	346.0
151	344.3
152	342.0
153	338.3
154	337.7
155	360.7
156	339.9
157	344.2
158	340.0
159	342.4
160	340.9
161	348.2
162	332.9
163	345.3
164	332.5
165	338.1
166	343.3
167	353.8
168	354.6
169	347.8
170	341.4
171	337.5
172	342.8
173	336.2
174	339.0
175	333.8
176	350.0
177	342.6
178	343.4
179	345.8
180	340.5
181	337.2
182	331.0
183	341.6
184	354.1
185	352.2
186	342.9
187	346.6
188	342.8
189	343.1
190	333.6
191	348.9
192	335.6
193	340.8
194	341.2
195	348.6
196	343.7
197	343.3
198	335.1
199	343.8
200	345.3
201	343.5
202	344.4
203	339.5
204	334.5
205	340.9
206	347.2
207	345.6
208	340.1
209	350.8
210	338.7
211	333.0
212	331.0
213	338.2
214	342.2
215	340.0
216	341.2
217	335.4
218	350.0
219	334.7
220	339.3
221	347.4
222	337.8
223	333.0
224	346.7
225	335.9
226	342.0
227	336.7
228	341.0
229	346.0
230	343.3
231	347.1
232	342.3
233	349.1
234	350.7
235	348.9
236	345.1
237	340.2
238	336.8
239	345.3
240	336.7
241	340.4
242	346.8
243	339.2
244	339.2
245	337.4
246	334.5
247	347.5
248	351.2
249	335.8
250	346.0
251	340.9
252	333.5
253	340.2
254	351.3
255	349.3
256	356.9
257	340.9
258	341.1
259	339.7
260	336.6
261	332.0
262	341.0
263	347.5
264	340.5
265	329.4
266	334.1
267	350.9
268	344.8
269	341.3
270	339.8
271	343.4
272	332.5
273	349.9
274	344.1
275	336.8
276	333.9
277	340.3
278	349.7
279	337.1
280	345.0
281	347.6
282	340.4
283	355.4
284	350.7
285	333.6
286	341.9
287	345.6
288	330.9
289	349.5
290	349.4
291	336.0
292	339.0
293	340.6
294	340.8
295	340.6
296	338.0
297	350.7
298	346.1
299	339.7
300	337.3
301	331.4
302	343.0
303	332.8
304	333.8
305	337.8
306	349.8
307	342.0
308	342.6
309	335.1
310	346.4
311	344.6
312	337.8
313	344.0
314	341.0
315	334.9
316	338.1
317	336.5
318	344.2
319	346.2
320	339.5
321	339.9
322	351.6
323	345.0
324	340.9
325	336.7
326	337.1
327	351.2
328	346.8
329	349.4
330	347.1
331	345.9
332	338.8
333	347.1
334	344.8
335	339.3
336	337.8
337	341.4
338	344.4
339	338.3
340	340.4
341	341.1
342	338.8
343	341.4
344	339.5
345	347.0
346	341.2
347	339.3
348	335.8
349	339.7
350	348.5
351	332.0
352	344.6
353	326.4
354	351.3
355	345.9
356	348.0
357	330.0
358	357.1
359	342.9
360	348.0
361	339.1
362	344.9
363	340.7
364	348.4
365	343.4
366	338.4
367	341.8
368	336.1
35	156.0
36	166.0
37	162.0
38	161.4
39	176.2
40	164.3
41	157.7
42	157.2
43	174.3
44	173.6
45	175.2
46	156.9
47	162.9
48	161.8
49	171.5
50	171.9
51	165.2
52	168.0
53	163.0
54	163.0
55	169.4
56	163.7
57	162.3
58	159.6
59	167.0
60	165.4
61	163.0
62	169.5
63	167.4
64	171.8
65	155.7
66	156.6
67	157.4
68	159.7
69	160.5
70	168.2
71	167.0
72	172.5
73	160.7
74	162.9
75	161.8
76	176.7
77	156.5
78	165.6
79	153.2
80	160.3
81	167.6
82	165.7
83	170.1
84	169.2
85	152.6
86	164.5
87	169.0
88	162.0
89	163.0
90	166.9
91	169.0
92	165.1
93	166.5
94	164.1
95	157.5
96	165.2
97	166.2
98	162.3
99	165.9
100	165.9
101	165.4
102	165.2
103	165.9
104	159.8
105	166.4
106	165.3
107	169.8
108	157.4
109	169.4
110	169.4
111	171.0
112	158.6
113	160.1
114	158.0
115	165.4
116	158.2
117	161.9
118	176.1
119	163.4
120	147.2
121	170.7
122	155.2
123	159.2
124	173.5
125	162.5
126	167.4
127	164.6
128	160.0
129	167.8
130	164.1
131	165.3
132	167.8
133	169.5
134	159.6
135	163.7
136	164.5
137	168.0
138	163.8
139	167.0
140	164.8
141	152.7
142	168.4
143	173.0
144	172.3
145	147.3
146	150.9
147	170.3
148	155.0
149	165.7
150	166.0
151	167.1
152	165.6
153	167.0
154	157.7
155	163.0
156	167.7
157	168.3
158	152.6
159	171.2
160	158.0
161	165.7
162	165.1
163	161.9
164	155.3
165	169.8
166	156.1
167	157.2
168	159.5
169	160.3
170	155.5
171	156.1
172	163.0
173	168.1
174	159.4
175	156.0
176	158.3
177	154.6
178	162.5
179	158.7
180	158.1
181	162.0
182	163.5
183	163.2
184	168.8
185	161.9
186	165.2
187	164.0
188	159.3
189	164.8
190	157.4
191	174.5
192	160.5
193	169.3
194	157.1
195	164.8
196	158.9
197	155.7
198	168.3
199	150.8
200	157.4
201	163.3
202	152.4
203	157.8
204	152.0
205	165.3
206	162.6
207	170.0
208	168.7
209	163.6
210	154.5
211	166.9
212	173.2
213	158.5
214	163.5
215	159.8
216	166.4
217	147.2
218	156.7
219	170.7
220	169.6
221	147.4
222	161.3
223	161.2
224	162.7
225	164.9
226	163.4
227	163.1
228	158.8
229	166.9
230	166.9
231	155.5
232	157.4
233	160.4
234	165.8
235	167.1
236	157.8
237	166.8
238	170.0
239	161.2
240	156.9
241	157.0
242	161.0
243	165.8
244	157.9
245	163.9
246	166.6
247	169.5
248	156.2
249	161.3
250	166.3
251	166.4
252	153.7
253	156.1
254	160.1
255	159.0
256	161.7
257	167.2
258	167.9
259	164.9
260	166.5
261	160.3
262	177.6
263	145.8
264	164.5
265	162.9
266	155.6
267	159.1
268	167.8
269	158.7
270	168.0
271	161.3
272	177.2
273	162.3
274	164.0
275	166.3
276	157.4
277	165.0
278	158.2
279	163.3
280	155.5
281	158.4
282	167.6
283	162.0
284	168.3
285	163.7
286	158.0
287	165.6
288	166.3
289	157.9
290	174.2
291	160.6
292	161.4
293	161.8
294	156.3
295	169.0
296	159.2
297	171.3
298	152.0
299	159.5
300	165.2
301	144.8
302	156.4
303	165.6
304	161.8
305	162.3
306	161.6
307	173.4
308	164.4
309	166.3
310	161.5
311	169.9
312	159.0
313	158.9
314	151.1
315	163.0
316	165.7
317	167.9
318	163.4
319	168.0
320	170.6
321	153.9
322	164.7
323	163.3
324	154.3
325	155.6
326	169.4
327	166.1
328	160.9
329	157.4
330	157.7
331	166.8
332	169.2
333	167.7
334	154.5
335	167.7
336	153.3
337	167.6
338	154.5
339	152.1
340	170.3
341	157.9
342	162.2
343	162.7
344	158.9
345	162.8
346	165.5
347	168.3
348	157.6
349	160.6
350	171.2
351	166.5
352	163.5
353	162.3
354	160.6
355	174.6
356	178.4
357	160.6
358	158.6
359	179.1
360	166.3
361	160.2
362	146.3
363	153.6
364	163.9
365	156.8
366	161.3
367	167.9
368	163.1
35	224.1
36	226.2
37	223.8
38	216.1
39	206.4
40	210.2
41	221.8
42	220.4
43	217.2
44	223.2
45	220.8
46	218.5
47	230.0
48	218.8
49	218.3
50	213.2
51	213.9
52	202.1
53	209.5
54	219.2
55	212.7
56	206.3
57	210.7
58	213.0
59	227.5
60	220.2
61	217.8
62	217.6
63	224.6
64	221.0
65	218.5
66	219.0
67	219.3
68	213.8
69	215.7
70	230.0
71	220.9
72	215.8
73	220.1
74	221.4
75	223.1
76	218.3
77	217.0
78	210.6
79	208.1
80	221.2
81	207.1
82	225.4
83	210.9
84	220.4
85	219.3
86	217.5
87	212.0
88	221.9
89	222.0
90	219.9
91	219.0
92	213.9
93	214.4
94	212.6
95	217.5
96	214.3
97	219.9
98	211.1
99	219.0
100	211.5
101	228.2
102	216.1
103	211.8
104	215.6
105	217.4
106	227.4
107	212.6
108	212.8
109	226.0
110	232.6
111	208.4
112	211.3
113	221.3
114	208.5
115	215.3
116	219.1
117	222.1
118	219.6
119	210.1
120	200.9
121	222.7
122	218.9
123	226.1
124	232.0
125	218.9
126	213.8
127	218.4
128	220.1
129	218.1
130	211.7
131	217.4
132	202.0
133	209.3
134	224.2
135	208.2
136	218.0
137	206.8
138	216.5
139	221.0
140	213.6
141	225.8
142	215.4
143	225.4
144	213.9
145	225.0
146	215.0
147	216.9
148	212.4
149	218.0
150	212.6
151	209.8
152	209.8
153	214.6
154	222.5
155	216.4
156	211.3
157	216.3
158	219.5
159	208.2
160	217.2
161	208.0
162	224.2
163	219.7
164	206.2
165	213.9
166	231.2
167	222.1
168	212.7
169	220.5
170	218.7
171	211.2
172	221.8
173	223.7
174	216.3
175	206.2
176	222.6
177	218.0
178	212.3
179	217.2
180	218.5
181	215.2
182	234.2
183	219.9
184	214.4
185	222.1
186	221.0
187	224.6
188	216.2
189	223.0
190	215.4
191	221.5
192	222.0
193	208.0
194	214.3
195	218.4
196	223.7
197	231.7
198	214.2
199	220.0
200	216.6
201	211.4
202	216.8
203	216.2
204	226.9
205	230.3
206	215.7
207	218.3
208	200.9
209	211.1
210	217.8
211	215.7
212	207.3
213	222.5
214	212.8
215	219.8
216	234.9
217	216.1
218	225.4
219	222.6
220	219.1
221	212.6
222	227.0
223	220.5
224	214.2
225	230.5
226	218.8
227	231.0
228	221.5
229	231.5
230	215.5
231	214.3
232	209.8
233	221.4
234	219.0
235	222.4
236	222.4
237	222.0
238	215.5
239	217.7
240	218.9
241	208.2
242	218.9
243	215.2
244	215.8
245	222.0
246	213.1
247	217.4
248	216.5
249	224.1
250	209.2
251	217.8
252	214.4
253	215.4
254	220.4
255	213.6
256	214.1
257	225.1
258	212.3
259	224.1
260	214.2
261	221.1
262	209.5
263	220.0
264	220.8
265	220.9
266	211.0
267	220.4
268	211.9
269	214.7
270	210.0
271	224.1
272	226.5
273	204.9
274	216.0
275	222.4
276	209.0
277	227.0
278	223.0
279	223.7
280	217.8
281	222.1
282	216.9
283	219.9
284	217.3
285	213.3
286	225.9
287	211.7
288	199.5
289	213.1
290	212.7
291	199.0
292	215.0
293	214.9
294	222.9
295	217.5
296	221.4
297	219.6
298	220.7
299	224.9
300	218.1
301	217.4
302	220.6
303	207.6
304	203.2
305	222.2
306	213.9
307	221.0
308	218.1
309	212.4
310	217.3
311	212.7
312	216.5
313	218.6
314	222.5
315	220.7
316	208.2
317	213.2
318	222.2
319	220.1
320	227.5
321	219.7
322	225.4
323	211.6
324	222.5
325	224.7
326	206.4
327	215.0
328	218.8
329	224.5
330	218.3
331	223.1
332	219.2
333	220.1
334	205.3
335	214.0
336	214.4
337	220.3
338	210.5
339	230.2
340	224.3
341	230.6
342	210.9
343	222.6
344	218.9
345	218.0
346	210.4
347	214.0
348	218.9
349	225.0
350	218.9
351	215.7
352	224.2
353	220.0
354	219.3
355	213.5
356	209.4
357	210.2
358	206.5
359	218.6
360	209.8
361	229.9
362	222.2
363	215.5
364	210.9
365	215.8
366	213.7
367	211.5
368	215.2
35	261.1
36	263.0
37	265.3
38	256.0
39	258.1
40	258.6
41	261.0
42	259.4
43	256.2
44	263.0
45	266.1
46	277.9
47	255.3
48	257.0
49	262.8
50	262.1
51	263.8
52	267.3
53	259.6
54	244.0
55	263.6
56	268.5
57	260.9
58	247.0
59	273.5
60	256.0
61	253.6
62	262.3
63	264.1
64	269.3
65	261.5
66	261.9
67	263.2
68	263.7
69	256.8
70	255.6
71	269.4
72	256.4
73	255.1
74	273.9
75	259.1
76	266.1
77	262.3
78	261.2
79	264.1
80	260.2
81	259.4
82	249.5
83	260.1
84	256.5
85	254.6
86	253.9
87	271.4
88	265.8
89	263.5
90	255.4
91	262.4
92	259.9
93	256.8
94	251.9
95	264.0
96	252.0
97	255.5
98	255.9
99	261.3
100	266.7
101	261.7
102	265.1
103	265.4
104	268.7
105	267.1
106	259.9
107	263.7
108	268.4
109	263.2
110	256.0
111	264.9
112	258.6
113	253.4
114	264.9
115	267.2
116	272.0
117	247.3
118	273.6
119	255.1
120	267.1
121	266.1
122	263.4
123	264.0
124	265.6
125	257.7
126	257.9
127	266.5
128	265.5
129	249.0
130	264.6
131	241.0
132	257.7
133	269.2
134	256.8
135	257.4
136	266.0
137	265.8
138	258.3
139	261.6
140	259.5
141	253.1
142	260.0
143	259.7
144	269.8
145	259.6
146	255.3
147	266.8
148	267.0
149	252.2
150	268.2
151	270.8
152	264.1
153	259.0
154	264.5
155	260.6
156	257.6
157	254.2
158	250.7
159	250.1
160	264.6
161	262.7
162	270.2
163	264.5
164	252.9
165	247.1
166	250.6
167	258.2
168	256.9
169	260.6
170	258.6
171	256.3
172	266.8
173	260.4
174	254.7
175	255.5
176	258.3
177	254.3
178	254.2
179	257.2
180	260.4
181	270.8
182	252.4
183	264.6
184	260.0
185	268.1
186	255.4
187	256.5
188	270.1
189	263.6
190	249.9
191	257.1
192	256.5
193	257.5
194	255.1
195	255.3
196	262.3
197	260.4
198	260.5
199	259.5
200	252.2
201	270.1
202	271.4
203	259.8
204	257.0
205	262.5
206	258.5
207	266.6
208	258.7
209	250.4
210	277.2
211	259.4
212	264.6
213	261.1
214	254.9
215	255.0
216	253.4
217	263.2
218	258.6
219	251.8
220	257.7
221	261.7
222	251.9
223	257.9
224	257.2
225	265.1
226	264.3
227	259.6
228	266.7
229	267.4
230	263.2
231	255.6
232	255.9
233	278.4
234	266.4
235	275.2
236	258.1
237	252.8
238	268.1
239	246.3
240	264.8
241	258.5
242	254.7
243	269.2
244	260.9
245	265.3
246	260.5
247	261.5
248	268.4
249	267.0
250	256.7
251	259.9
252	260.1
253	256.7
254	266.1
255	254.2
256	265.5
257	262.3
258	258.5
259	257.7
260	271.1
261	254.5
262	255.5
263	267.7
264	268.6
265	254.0
266	256.2
267	265.9
268	262.5
269	269.7
270	258.4
271	252.7
272	251.5
273	254.5
274	258.7
275	251.6
276	259.0
277	257.6
278	257.6
279	244.9
280	266.4
281	262.8
282	266.1
283	263.2
284	259.4
285	264.7
286	255.1
287	264.4
288	244.6
289	264.6
290	260.9
291	257.7
292	255.6
293	263.8
294	265.8
295	269.8
296	269.5
297	255.3
298	266.7
299	261.2
300	257.4
301	263.2
302	265.2
303	262.9
304	259.1
305	255.7
306	263.3
307	257.5
308	265.5
309	260.4
310	262.9
311	256.6
312	260.2
313	262.6
314	252.6
315	263.0
316	255.5
317	259.9
318	267.6
319	257.8
320	271.1
321	272.7
322	264.6
323	258.5
324	255.3
325	250.8
326	255.2
327	259.6
328	261.2
329	251.6
330	260.5
331	249.8
332	257.6
333	260.3
334	255.7
335	251.2
336	270.7
337	264.6
338	270.2
339	253.6
340	254.8
341	267.9
342	259.8
343	255.4
344	268.3
345	254.1
346	265.1
347	262.0
348	259.7
349	253.7
350	254.2
351	263.7
352	259.2
353	266.1
354	254.7
355	253.8
356	261.3
357	256.9
358	271.7
359	263.5
360	260.1
361	265.1
362	267.5
363	259.8
364	276.9
365	250.8
366	267.7
367	256.1
368	258.4
35	300.8
36	308.8
37	310.8
38	303.4
39	301.5
40	309.2
41	310.2
42	311.2
43	314.5
44	309.3
45	295.1
46	305.4
47	306.4
48	307.2
49	309.1
50	308.6
51	307.3
52	303.9
53	304.3
54	304.6
55	307.7
56	311.2
57	307.2
58	310.3
59	299.2
60	304.0
61	298.9
62	313.2
63	303.0
64	323.5
65	303.2
66	300.2
67	302.4
68	303.3
69	304.8
70	306.9
71	302.7
72	308.9
73	301.4
74	302.2
75	310.2
76	313.8
77	300.2
78	310.1
79	307.0
80	302.4
81	313.2
82	303.6
83	293.2
84	299.5
85	311.3
86	297.0
87	310.3
88	304.8
89	315.6
90	307.0
91	303.2
92	299.0
93	302.4
94	308.4
95	306.9
96	313.1
97	302.7
98	302.4
99	293.3
100	308.5
101	291.8
102	297.0
103	300.8
104	308.2
105	310.4
106	309.4
107	303.3
108	300.4
109	315.4
110	297.4
111	319.9
112	312.2
113	302.2
114	306.0
115	300.1
116	316.1
117	308.1
118	305.5
119	313.8
120	306.4
121	300.0
122	300.2
123	306.2
124	308.2
125	314.5
126	316.6
127	305.0
128	310.9
129	300.8
130	313.6
131	308.4
132	304.0
133	306.6
134	310.5
135	318.9
136	310.0
137	311.8
138	307.9
139	306.8
140	300.7
141	308.5
142	301.9
143	315.4
144	314.4
145	295.1
146	301.8
147	298.4
148	302.7
149	309.8
150	310.6
151	305.0
152	308.3
153	309.4
154	306.2
155	310.1
156	310.8
157	299.7
158	301.4
159	302.5
160	309.0
161	306.7
162	307.7
163	316.6
164	312.1
165	301.4
166	313.3
167	317.3
168	301.8
169	311.2
170	313.0
171	298.3
172	303.6
173	305.8
174	307.5
175	309.5
176	305.4
177	311.2
178	296.6
179	293.7
180	307.8
181	299.2
182	298.3
183	307.4
184	307.3
185	299.9
186	311.6
187	308.1
188	302.8
189	319.8
190	303.1
191	317.4
192	298.0
193	308.3
194	318.0
195	314.7
196	314.3
197	308.3
198	303.4
199	307.1
200	305.6
201	308.9
202	310.7
203	307.2
204	305.3
205	303.9
206	312.3
207	297.9
208	301.9
209	298.1
210	301.2
211	311.5
212	304.5
213	303.2
214	306.0
215	305.0
216	307.9
217	302.2
218	306.1
219	307.8
220	297.9
221	317.8
222	301.4
223	312.4
224	303.5
225	299.8
226	297.6
227	297.1
228	313.4
229	311.5
230	314.9
231	299.0
232	302.1
233	305.2
234	308.5
235	307.3
236	308.7
237	309.0
238	300.2
239	301.6
240	297.6
241	298.8
242	305.9
243	293.8
244	304.4
245	304.0
246	302.2
247	301.6
248	305.8
249	303.4
250	324.7
251	309.9
252	320.6
253	298.8
254	312.7
255	306.2
256	311.2
257	307.3
258	303.9
259	305.1
260	300.3
261	302.5
262	313.5
263	301.6
264	310.7
265	312.1
266	304.4
267	304.3
268	305.3
269	314.3
270	301.4
271	305.2
272	307.1
273	311.2
274	304.2
275	301.3
276	308.9
277	317.4
278	299.1
279	304.1
280	307.9
281	299.9
282	295.7
283	314.6
