364	209.9
365	200.0
366	194.0
367	208.9
368	208.8
35	259.5
36	247.2
37	255.0
38	252.9
39	254.5
40	257.0
41	252.1
42	240.3
43	261.9
44	259.3
45	247.5
46	254.0
47	259.8
48	263.7
49	247.1
50	243.0
51	258.3
52	252.5
53	259.5
54	244.2
55	245.2
56	251.0
57	247.1
58	264.8
59	261.7
60	247.7
61	253.1
62	253.2
63	255.9
64	245.5
65	253.3
66	254.4
67	265.1
68	260.8
69	244.1
70	253.2
71	259.7
72	243.8
73	253.8
74	266.6
75	263.4
76	248.3
77	245.4
78	250.7
79	256.9
80	257.7
81	259.5
82	258.0
83	249.7
84	252.2
85	261.4
86	251.8
87	240.9
88	261.3
89	254.1
90	256.5
91	251.6
92	249.5
93	251.1
94	254.1
95	250.2
96	252.0
97	259.8
98	252.0
99	252.3
100	246.1
101	255.2
102	251.9
103	240.2
104	262.1
105	257.6
106	257.9
107	248.4
108	262.5
109	260.2
110	258.3
111	249.9
112	253.7
113	259.2
114	255.5
115	257.5
116	246.5
117	258.7
118	262.4
119	245.8
120	253.8
121	261.9
122	246.1
123	249.6
124	246.5
125	249.9
126	251.8
127	245.7
128	260.7
129	260.3
130	250.5
131	252.6
132	254.2
133	259.7
134	259.6
135	252.8
136	257.6
137	253.8
138	259.5
139	265.7
140	266.4
141	254.9
142	260.7
143	256.1
144	251.0
145	252.1
146	254.9
147	254.1
148	250.2
149	250.6
150	263.3
151	244.2
152	265.0
153	260.3
154	243.8
155	262.8
156	259.1
157	256.7
158	256.1
159	250.2
160	258.2
161	249.0
162	254.8
163	262.8
164	251.2
165	264.9
166	263.4
167	259.9
168	252.5
169	244.5
170	266.2
171	245.4
172	243.6
173	262.2
174	254.6
175	248.4
176	255.9
177	255.0
178	261.1
179	248.8
180	252.6
181	251.7
182	252.1
183	245.5
184	261.1
185	254.1
186	260.4
187	248.3
188	256.3
189	252.6
190	244.3
191	250.9
192	254.3
193	252.8
194	255.1
195	248.2
196	257.1
197	261.0
198	247.2
199	256.4
200	252.9
201	260.5
202	257.6
203	265.2
204	255.6
205	244.2
206	251.3
207	251.6
208	257.7
209	244.6
210	254.3
211	258.9
212	249.7
213	254.4
214	247.5
215	250.1
216	260.0
217	261.1
218	251.5
219	257.2
220	254.1
221	253.4
222	247.1
223	255.5
224	247.7
225	249.7
226	255.5
227	251.7
228	263.0
229	254.9
230	254.8
231	255.7
232	260.4
233	252.6
234	254.8
235	253.1
236	256.2
237	261.4
238	257.4
239	253.4
240	256.2
241	248.6
242	263.7
243	261.9
244	249.9
245	253.2
246	250.6
247	241.2
248	258.1
249	248.4
250	256.3
251	247.4
252	256.8
253	255.1
254	244.5
255	258.5
256	248.7
257	264.0
258	252.0
259	266.2
260	260.7
261	248.7
262	255.2
263	248.3
264	258.6
265	258.3
266	246.3
267	263.0
268	255.7
269	268.4
270	257.3
271	252.3
272	267.3
273	253.8
274	254.7
275	254.5
276	255.7
277	245.5
278	257.8
279	245.3
280	248.4
281	254.0
282	256.3
283	263.8
284	265.4
285	248.1
286	251.4
287	252.9
288	266.8
289	258.2
290	248.2
291	259.1
292	255.5
293	257.2
294	251.6
295	260.3
296	239.0
297	254.2
298	253.4
299	259.5
300	262.5
301	263.2
302	248.8
303	264.3
304	244.1
305	255.2
306	260.9
307	250.7
308	252.0
309	258.4
310	264.4
311	263.6
312	253.8
313	254.7
314	255.1
315	243.0
316	253.6
317	243.2
318	262.9
319	251.5
320	266.9
321	242.7
322	252.5
323	240.0
324	238.3
325	252.7
326	252.3
327	249.7
328	243.7
329	253.2
330	248.6
331	257.1
332	247.7
333	245.3
334	251.6
335	253.5
336	260.5
337	245.3
338	257.0
339	245.2
340	253.9
341	259.2
342	253.0
343	257.6
344	252.3
345	248.8
346	251.6
347	257.1
348	274.4
349	261.9
350	250.4
351	244.3
352	257.3
353	259.4
354	250.2
355	256.2
356	248.3
357	251.6
358	258.4
359	251.0
360	256.6
361	252.1
362	263.3
363	249.3
364	251.1
365	262.4
366	255.3
367	249.1
368	253.1
35	308.4
36	313.5
37	306.1
38	301.5
39	297.9
40	297.0
41	297.1
42	302.7
43	296.5
44	303.8
45	293.6
46	297.3
47	308.1
48	294.7
49	300.1
50	304.3
51	298.1
52	303.0
53	313.0
54	308.7
55	300.9
56	301.5
57	297.3
58	300.8
59	302.0
60	297.9
61	299.2
62	302.1
63	293.4
64	307.2
65	306.1
66	299.7
67	295.4
68	297.0
69	302.2
70	297.1
71	298.2
72	307.2
73	303.1
74	295.3
75	306.2
76	300.5
77	293.5
78	307.7
79	277.7
80	296.8
81	302.7
82	295.5
83	302.8
84	299.2
85	297.0
86	295.9
87	299.0
88	306.3
89	306.8
90	295.3
91	299.0
92	304.4
93	306.4
94	300.1
95	314.0
96	297.7
97	289.4
98	287.9
99	300.1
100	295.8
101	302.7
102	287.8
103	291.9
104	309.8
105	299.0
106	307.6
107	303.0
108	305.6
109	299.8
110	295.7
111	305.6
112	298.2
113	305.9
114	311.6
115	288.8
116	303.4
117	302.2
118	296.5
119	300.4
120	298.8
121	301.3
122	298.9
123	293.1
124	300.2
125	297.8
126	300.2
127	311.9
128	293.2
129	309.7
130	302.1
131	306.0
132	301.7
133	300.6
134	307.1
135	294.7
136	299.3
137	301.8
138	303.3
139	302.3
140	297.4
141	307.4
142	293.1
143	299.8
144	305.0
145	297.8
146	284.9
147	299.5
148	293.6
149	301.8
150	287.9
151	296.3
152	297.9
153	290.4
154	308.0
155	308.3
156	296.3
157	292.7
158	292.8
159	296.2
160	297.9
161	307.1
162	302.5
163	303.3
164	299.3
165	296.6
166	297.6
167	301.4
168	302.4
169	296.5
170	303.2
171	298.8
172	294.4
173	289.1
174	304.0
175	293.3
176	306.1
177	306.6
178	286.5
179	303.5
180	307.9
181	302.6
182	309.9
183	299.1
184	289.7
185	298.8
186	300.6
187	307.4
188	305.3
189	299.3
190	294.5
191	298.2
192	303.3
193	310.5
194	310.0
195	297.0
196	295.5
197	299.9
198	311.5
199	303.3
200	294.9
201	306.6
202	303.5
203	306.2
204	306.0
205	299.5
206	299.2
207	297.2
208	308.7
209	302.8
210	306.2
211	302.1
212	296.7
213	303.7
214	294.2
215	293.5
216	300.9
217	310.0
218	303.7
219	302.6
220	307.8
221	288.1
222	306.3
223	305.3
224	291.3
225	298.9
226	306.2
227	295.9
228	312.4
229	309.6
230	292.9
231	302.1
232	306.4
233	295.8
234	293.2
235	301.0
236	296.7
237	296.1
238	296.9
239	300.9
240	286.2
241	299.8
242	300.5
243	291.6
244	306.4
245	305.7
246	309.8
247	304.7
248	298.7
249	300.8
250	297.9
251	294.1
252	293.9
253	304.2
254	301.4
255	299.8
256	303.3
257	291.1
258	293.2
259	292.1
260	302.5
261	310.4
262	303.1
263	296.6
264	306.4
265	301.8
266	303.7
267	307.6
268	302.0
269	310.8
270	293.7
271	288.4
272	303.0
273	305.4
274	295.9
275	288.0
276	298.4
277	311.4
278	303.2
279	297.7
280	289.7
281	311.1
282	301.0
283	287.7
284	301.3
285	294.7
286	298.7
287	292.1
288	298.2
289	296.2
290	302.1
291	293.3
292	311.1
293	298.4
294	291.1
295	299.6
296	296.8
297	298.6
298	307.2
299	304.9
300	301.5
301	310.6
302	307.1
303	299.7
304	295.7
305	288.8
306	294.1
307	298.5
308	294.3
309	305.4
310	300.7
311	298.9
312	304.5
313	290.2
314	304.8
315	303.8
316	298.7
317	301.1
318	301.7
319	301.0
320	292.2
321	300.0
322	305.2
323	304.3
324	302.0
325	297.8
326	295.4
327	293.6
328	295.9
329	295.8
330	312.3
331	302.8
332	301.9
333	291.7
334	303.8
335	289.9
336	294.7
337	309.8
338	296.3
339	296.4
340	311.9
341	303.4
342	304.6
343	309.4
344	307.3
345	291.3
346	300.1
347	300.3
348	298.5
349	299.1
350	304.5
351	313.1
352	304.8
353	298.7
354	305.5
355	299.4
356	309.2
357	299.3
358	306.8
359	300.6
360	309.5
361	298.3
362	299.0
363	298.1
364	300.5
365	297.5
366	286.7
367	311.2
368	309.9
35	346.4
36	331.5
37	336.0
38	340.7
39	345.8
40	350.4
41	348.3
42	343.0
43	340.7
44	348.8
45	338.5
46	337.7
47	345.5
48	333.5
49	348.6
50	338.2
51	348.5
52	330.8
53	342.8
54	338.5
55	333.4
56	343.8
57	345.2
58	336.7
59	342.1
60	339.6
61	336.4
62	349.0
63	346.6
64	345.3
65	341.6
66	347.4
67	340.3
68	335.2
69	351.6
70	348.8
71	350.6
72	342.0
73	345.2
74	352.6
75	340.4
76	337.6
77	346.2
78	342.4
79	337.6
80	336.1
81	332.5
82	334.4
83	350.8
84	339.6
85	344.5
86	350.5
87	353.7
88	337.4
89	346.4
90	342.5
91	344.0
92	344.8
93	337.9
94	340.3
95	345.1
96	340.5
97	339.9
98	343.2
99	339.0
100	358.0
101	346.3
102	348.3
103	347.4
104	344.2
105	343.6
106	329.7
107	334.7
108	337.6
109	339.5
110	344.1
111	334.2
112	345.1
113	346.5
114	339.8
115	349.0
116	351.5
117	344.5
118	343.2
119	337.5
120	351.1
121	334.6
122	347.3
123	344.9
124	336.6
125	352.9
126	339.9
127	346.2
128	344.4
129	330.0
130	347.8
131	345.4
132	345.6
133	340.9
134	345.8
135	336.7
136	332.0
137	348.4
138	342.4
139	338.8
140	338.2
141	341.3
142	343.5
143	343.4
144	341.1
145	343.5
146	343.3
147	340.1
148	339.1
149	347.2
150	345.3
151	340.6
152	342.1
153	342.4
154	345.0
155	342.7
156	342.4
157	333.2
158	335.2
159	337.3
160	340.7
161	333.6
162	334.5
163	339.1
164	347.7
165	345.8
166	335.7
167	340.1
168	346.3
169	339.0
170	346.1
171	348.8
172	343.4
173	349.8
174	343.6
175	333.1
176	342.5
177	340.3
178	352.4
179	360.7
180	346.1
181	344.7
182	344.5
183	336.7
184	350.8
185	337.1
186	347.4
187	349.3
188	345.8
189	347.4
190	344.5
191	341.2
192	350.2
193	338.5
194	333.1
195	335.7
196	347.0
197	339.1
198	346.6
199	337.5
200	345.6
201	341.4
202	341.8
203	337.2
204	336.5
205	341.9
206	350.8
207	342.9
208	344.1
209	329.4
210	347.4
211	352.0
212	347.3
213	342.2
214	340.4
215	345.0
216	333.2
217	336.1
218	344.6
219	343.1
220	336.9
221	344.1
222	340.6
223	340.0
224	334.9
225	349.1
226	344.6
227	347.6
228	348.5
229	355.8
230	332.7
231	334.9
232	333.3
233	349.8
234	339.9
235	333.3
236	346.6
237	336.6
238	348.1
239	344.1
240	342.8
241	347.4
242	343.4
243	351.2
244	344.9
245	338.7
246	336.9
247	350.6
248	346.0
249	348.6
250	351.6
251	347.2
252	341.4
253	342.2
254	335.4
255	342.0
256	347.8
257	326.3
258	350.9
259	359.0
260	345.9
261	351.4
262	337.2
263	346.6
264	348.8
265	347.6
266	326.4
267	338.1
268	340.8
269	342.7
270	343.0
271	348.6
272	338.9
273	346.3
274	350.1
275	351.0
276	344.4
277	347.2
278	330.6
279	337.4
280	341.0
281	329.6
282	335.4
283	340.6
284	330.5
285	349.6
286	346.0
287	339.6
288	340.4
289	341.8
290	332.8
291	333.6
292	339.2
293	343.9
294	341.8
295	350.8
296	353.4
297	332.5
298	349.4
299	349.8
300	333.2
301	338.6
302	351.1
303	341.2
304	333.7
305	345.3
306	347.3
307	340.3
308	339.1
309	336.0
310	344.7
311	346.7
312	341.4
313	339.5
314	347.7
315	349.2
316	342.0
317	342.5
318	338.5
319	349.0
320	327.8
321	347.1
322	344.3
323	343.5
324	339.5
325	335.5
326	331.2
327	336.5
328	341.6
329	352.0
330	340.1
331	338.7
332	343.6
333	343.6
334	354.7
335	339.5
336	347.2
337	337.1
338	340.8
339	339.5
340	338.2
341	344.1
342	344.8
343	339.3
344	343.4
345	327.8
346	343.1
347	344.9
348	338.5
349	346.0
350	335.9
351	343.3
352	335.4
353	336.5
354	340.6
355	350.6
356	341.9
357	335.8
358	339.6
359	337.2
360	348.9
361	353.2
362	346.0
363	335.6
364	339.2
365	332.1
366	347.5
367	340.9
368	338.2
35	164.2
36	176.4
37	161.4
38	166.4
39	152.7
40	155.7
41	169.0
42	179.5
43	158.6
44	154.8
45	172.6
46	153.7
47	167.7
48	167.6
49	156.9
50	160.9
51	160.9
52	150.1
53	160.3
54	163.3
55	161.3
56	169.0
57	150.2
58	171.3
59	156.1
60	161.0
61	173.7
62	170.8
63	164.4
64	166.9
65	161.3
66	170.4
67	161.0
68	164.6
69	173.7
70	164.5
71	153.5
72	168.6
73	161.8
74	165.0
75	160.0
76	159.9
77	161.4
78	165.7
79	169.2
80	163.5
81	164.4
82	158.0
83	161.7
84	154.6
85	165.3
86	161.5
87	155.0
88	160.5
89	169.9
90	170.0
91	158.4
92	162.0
93	160.9
94	164.4
95	165.2
96	161.4
97	161.0
98	160.8
99	161.7
100	164.2
101	167.4
102	167.6
103	158.0
104	162.4
105	154.7
106	154.9
107	174.3
108	162.5
109	163.8
110	156.8
111	164.1
112	156.5
113	164.5
114	156.5
115	164.0
116	156.8
117	172.2
118	149.7
119	164.9
120	162.5
121	164.6
122	169.0
123	168.8
124	163.3
125	161.6
126	160.3
127	171.3
128	163.7
129	165.0
130	163.0
131	156.0
132	155.7
133	156.4
134	158.1
135	174.3
136	170.5
137	155.1
138	163.1
139	161.2
140	159.4
141	160.8
142	164.1
143	158.8
144	165.5
145	163.3
146	174.9
147	162.7
148	162.7
149	156.0
150	164.7
151	160.8
152	166.7
153	158.4
154	153.2
155	160.7
156	158.1
157	158.8
158	166.4
159	162.7
160	148.4
161	157.9
162	159.5
163	171.7
164	165.1
165	165.3
166	152.9
167	165.6
168	166.6
169	169.4
170	156.0
171	170.2
172	161.7
173	164.7
174	152.6
175	158.3
176	160.4
177	159.2
178	155.0
179	157.9
180	161.1
181	168.9
182	167.6
183	154.7
184	175.8
185	159.3
186	163.7
187	165.0
188	162.6
189	154.3
190	164.0
191	165.0
192	166.4
193	160.9
194	159.0
195	163.5
196	165.5
197	156.0
198	159.0
199	168.7
200	165.1
201	161.2
202	160.8
203	171.5
204	165.1
205	164.0
206	161.3
207	171.3
208	160.4
209	161.1
210	152.0
211	163.3
212	167.0
213	166.1
214	157.6
215	153.7
216	162.3
217	164.9
218	161.2
219	165.6
220	166.5
221	162.1
222	158.4
223	167.3
224	161.4
225	149.4
226	166.5
227	170.6
228	151.1
229	158.0
230	163.8
231	169.1
232	158.5
233	162.3
234	161.4
235	163.3
236	164.5
237	176.6
238	160.2
239	150.1
240	159.4
241	161.4
242	158.8
243	164.0
244	146.0
245	163.9
246	163.8
247	169.5
248	159.4
249	162.5
250	172.8
251	157.8
252	164.8
253	170.8
254	170.6
255	160.3
256	156.0
257	153.6
258	171.7
259	164.8
260	171.9
261	161.8
262	166.1
263	157.2
264	163.2
265	164.3
266	162.9
267	147.1
268	148.4
269	164.8
270	163.3
271	164.3
272	162.6
273	152.1
274	151.3
275	161.8
276	168.4
277	156.6
278	166.2
279	155.8
280	156.1
281	160.2
282	159.6
283	166.1
284	165.3
285	162.5
286	155.4
287	168.0
288	167.5
289	154.4
290	162.1
291	160.4
292	174.1
293	165.7
294	161.1
295	157.1
296	159.8
297	167.6
298	162.1
299	162.7
300	156.3
301	167.1
302	164.7
303	163.4
304	161.9
305	157.6
306	157.6
307	162.4
308	159.8
309	163.6
310	157.0
311	165.2
312	163.8
313	171.8
314	164.9
315	159.3
316	157.3
317	154.2
318	163.0
319	155.2
320	163.7
321	160.4
322	161.7
323	167.8
324	167.3
325	155.8
326	157.1
327	158.7
328	153.4
329	169.1
330	158.7
331	161.0
332	154.5
333	166.6
334	160.5
335	170.4
336	169.2
337	161.2
338	164.3
339	160.0
340	161.5
341	164.7
342	159.3
343	166.5
344	160.9
345	163.1
346	160.2
347	154.2
348	170.4
349	171.1
350	168.9
351	157.1
352	163.0
353	169.7
354	158.0
355	167.9
356	160.4
357	166.8
358	169.2
359	157.8
360	169.8
361	171.2
362	161.9
363	158.0
364	155.4
365	159.8
366	166.5
367	159.4
368	159.4
35	219.2
36	206.4
37	216.8
38	227.0
39	228.1
40	226.7
41	221.8
42	212.5
43	215.0
44	227.8
45	222.6
46	219.2
47	222.0
48	213.7
49	224.9
50	206.5
51	219.9
52	220.9
53	228.2
54	215.4
55	227.6
56	218.0
57	219.3
58	214.0
59	231.2
60	218.2
61	229.1
62	223.7
63	220.3
64	224.0
65	216.1
66	210.9
67	216.8
68	208.1
69	222.8
70	229.0
71	222.9
72	216.5
73	218.4
74	218.5
75	216.0
76	221.6
77	211.4
78	213.9
79	226.2
80	221.1
81	226.7
82	216.7
83	214.5
84	228.1
85	222.7
86	227.9
87	214.3
88	225.7
89	208.4
90	219.8
91	222.9
92	218.1
93	220.8
94	222.5
95	211.9
96	221.7
97	216.5
98	221.4
99	216.7
100	214.2
101	218.8
102	222.5
103	227.8
104	217.9
105	217.3
106	212.5
107	224.3
108	219.6
109	218.6
110	217.3
111	212.0
112	217.4
113	211.0
114	211.3
115	226.7
116	211.8
117	219.5
118	210.1
119	214.1
120	226.8
121	218.6
122	226.5
123	224.1
124	220.9
125	210.2
126	222.5
127	218.7
128	212.8
129	217.4
130	209.6
131	227.6
132	220.8
133	213.6
134	212.1
135	219.3
136	215.7
137	212.1
138	225.4
139	228.5
140	212.4
141	217.3
142	208.8
143	216.6
144	218.0
145	208.3
146	208.8
147	215.2
148	216.5
149	218.2
150	228.0
151	212.3
152	224.2
153	211.4
154	226.3
155	226.8
156	222.9
157	220.7
158	216.0
159	226.7
160	216.2
161	228.1
162	205.7
163	210.2
164	221.1
165	212.7
166	216.5
167	217.4
168	202.5
169	222.9
170	223.0
171	228.3
172	221.1
173	211.2
174	215.4
175	216.7
176	222.6
177	222.4
178	223.7
179	222.3
180	223.6
181	215.5
182	209.9
183	202.8
184	222.0
185	207.8
186	224.4
187	219.8
188	206.7
189	209.4
190	218.2
191	219.8
192	207.6
193	209.2
194	212.4
195	216.3
196	210.4
197	223.2
198	220.9
199	224.7
200	222.9
201	228.1
202	223.1
203	217.7
204	219.4
205	222.9
206	215.4
207	216.2
208	204.3
209	212.6
210	211.9
211	216.9
212	225.3
213	212.5
214	216.0
215	211.3
216	222.4
217	202.1
218	224.4
219	213.9
220	219.4
221	215.5
222	212.2
223	220.0
224	218.5
225	220.3
226	224.7
227	211.1
228	230.2
229	211.6
230	218.3
231	218.4
232	214.5
233	211.7
234	221.8
235	226.8
236	214.0
237	215.8
238	224.3
239	214.3
240	218.8
241	221.2
242	214.1
243	219.1
244	226.3
245	217.6
246	212.6
247	227.5
248	215.6
249	217.6
250	210.5
251	220.5
252	224.5
253	217.9
254	223.2
255	217.5
256	221.0
257	220.2
258	220.5
259	216.2
260	216.7
261	228.5
262	220.2
263	216.5
264	224.3
265	225.7
266	217.1
267	212.4
268	221.4
269	218.5
270	218.6
271	213.2
272	215.2
273	217.2
274	212.8
275	225.2
276	221.3
277	218.2
278	214.4
279	217.3
280	204.6
281	224.5
282	223.7
283	224.1
284	205.7
285	223.4
286	216.2
287	220.5
288	212.2
289	208.7
290	219.0
291	207.3
292	222.8
293	219.4
294	215.8
295	221.9
296	215.1
297	210.9
298	212.4
299	220.1
300	222.3
301	216.7
302	211.3
303	209.7
304	217.3
305	211.9
306	213.5
307	222.2
308	220.4
309	216.7
310	221.3
311	216.6
312	215.1
313	206.8
314	213.3
315	212.5
316	220.5
317	196.6
318	218.1
319	216.4
320	209.0
321	211.4
322	219.1
323	224.7
324	218.5
325	216.2
326	214.7
327	207.8
328	222.8
329	218.7
330	201.7
331	217.9
332	217.7
333	226.7
334	221.5
335	219.8
336	212.1
337	216.8
338	215.8
339	213.6
340	220.9
341	210.1
342	217.2
343	213.0
344	212.7
345	218.5
346	221.6
347	222.6
348	217.7
349	217.4
350	217.9
351	211.7
352	208.2
353	223.7
354	214.5
355	207.2
356	228.8
357	215.8
358	214.0
359	218.4
360	226.5
361	206.2
362	213.2
363	212.1
364	227.4
365	231.0
366	221.9
367	230.8
368	222.8
35	269.7
36	254.0
37	261.8
38	258.5
39	263.5
40	267.5
41	267.5
42	265.6
43	264.6
44	264.4
45	257.4
46	261.3
47	258.8
48	259.7
49	258.7
50	274.2
51	264.2
52	246.8
53	257.9
54	247.7
55	268.9
56	269.7
57	267.4
58	252.6
59	268.5
60	259.6
61	256.8
62	266.2
63	255.6
64	263.0
65	265.0
66	261.1
67	270.2
68	265.1
69	262.0
70	264.6
71	252.4
72	258.0
73	260.8
74	261.5
75	261.0
76	264.6
77	262.9
78	265.5
79	260.7
80	260.8
81	258.9
82	261.5
83	262.3
84	257.7
85	243.0
86	272.8
87	262.3
88	268.3
89	265.2
90	256.9
91	271.3
92	268.1
93	261.6
94	272.6
95	260.7
96	266.0
97	256.8
98	254.7
99	249.6
100	260.7
101	261.3
102	260.2
103	265.1
104	254.4
105	259.9
106	261.4
107	257.1
108	259.6
109	263.6
110	249.3
111	269.8
112	261.5
113	257.2
114	263.8
115	264.2
116	249.7
117	261.1
118	263.8
119	264.0
120	252.8
121	252.9
122	258.8
123	263.1
124	259.8
125	264.0
126	261.1
127	254.0
128	274.1
129	260.6
130	256.3
131	261.7
132	258.0
133	253.2
134	258.6
135	267.0
136	258.9
137	258.5
138	257.2
139	260.8
140	252.6
141	245.8
142	266.0
143	259.1
144	270.9
145	258.3
146	265.5
147	263.9
148	262.8
149	265.2
150	272.4
151	272.3
152	255.1
153	254.3
154	251.3
155	259.3
156	251.6
157	256.1
158	264.1
159	264.5
160	254.4
161	270.8
162	260.4
163	254.6
164	261.8
165	268.7
166	255.8
167	253.3
168	253.3
169	262.4
170	261.6
171	262.5
172	269.5
173	263.7
174	259.6
175	267.1
176	258.1
177	260.8
178	265.1
179	254.9
180	255.7
181	260.8
182	256.5
183	254.7
184	260.3
185	265.6
186	254.2
187	264.1
188	257.6
189	259.8
190	256.8
191	258.9
192	259.1
193	261.8
194	263.2
195	254.4
196	268.0
197	268.1
198	256.9
199	269.4
200	241.1
201	252.2
202	257.0
203	262.3
204	262.2
205	255.8
206	270.8
207	265.2
208	263.5
209	266.5
210	255.0
211	261.7
212	251.7
213	268.3
214	263.0
215	264.5
216	257.7
217	258.7
218	261.8
219	257.4
220	258.4
221	253.1
222	257.5
223	264.3
224	251.9
225	249.6
226	267.5
227	259.6
228	255.2
229	256.1
230	258.5
231	268.7
232	262.7
233	260.7
234	267.5
235	265.2
236	262.7
237	249.4
238	257.6
239	254.4
240	262.3
241	268.9
242	263.1
243	259.5
244	258.2
245	270.7
246	268.1
247	260.9
248	264.0
249	257.2
250	256.6
251	265.9
252	259.3
253	261.9
254	253.8
255	249.6
256	266.4
257	266.5
258	267.7
259	258.0
260	266.8
261	244.5
262	273.6
263	253.5
264	265.9
265	270.4
266	256.4
267	263.2
268	253.1
269	259.0
270	265.3
271	256.2
272	255.0
273	256.5
274	267.8
275	254.3
276	253.9
277	260.1
278	263.1
279	257.3
280	254.8
281	257.2
282	259.5
283	271.1
284	266.2
285	260.5
286	254.7
287	259.7
288	250.2
289	262.6
290	255.5
291	255.3
292	260.6
293	267.0
294	261.1
295	260.1
296	267.1
297	261.8
298	266.9
299	252.6
300	255.1
301	256.9
302	261.1
303	269.1
304	264.2
305	276.7
306	274.6
307	254.7
308	259.6
309	259.2
310	262.0
311	262.2
312	251.6
313	257.7
314	260.8
315	269.8
316	266.4
317	253.4
318	266.5
319	260.3
320	266.5
321	268.0
322	261.0
323	271.6
324	260.9
325	257.6
326	252.8
327	255.3
328	276.1
329	252.5
330	265.6
331	266.3
332	264.3
333	260.7
334	258.9
335	268.4
336	251.0
337	267.5
338	256.9
339	258.4
340	268.3
341	255.0
342	256.3
343	256.0
344	258.3
345	264.1
346	270.4
347	259.4
348	260.9
349	268.4
350	259.9
351	257.7
352	266.2
353	263.6
354	257.8
355	269.3
356	248.9
357	261.5
358	258.8
359	270.0
360	259.1
361	259.3
362	252.4
363	260.8
364	269.2
365	254.3
366	269.8
367	265.5
368	255.5
35	303.3
36	309.4
37	303.2
38	307.8
39	304.5
40	301.3
41	305.8
42	312.5
43	319.2
44	318.9
45	319.3
46	301.2
47	308.9
48	309.8
49	302.5
50	294.3
51	304.4
52	312.6
53	307.4
54	298.3
55	292.7
56	305.5
57	306.9
58	315.5
59	300.3
60	312.5
61	312.5
62	314.7
63	299.5
64	326.0
65	315.1
66	310.3
67	305.5
68	300.8
69	308.8
70	308.3
71	308.2
72	306.1
73	304.0
74	299.5
75	307.5
76	303.8
77	308.1
78	292.7
79	301.2
80	322.4
81	289.9
82	311.2
83	304.2
84	298.2
85	297.2
86	302.1
87	316.1
88	306.3
89	299.4
90	309.6
91	315.8
92	306.4
93	300.7
94	309.8
95	300.0
96	319.2
97	302.4
98	300.6
99	310.5
100	307.6
101	296.2
102	312.2
103	304.1
104	313.2
105	309.0
106	302.2
107	312.1
108	305.6
109	301.3
110	312.1
111	292.5
112	302.4
113	308.4
114	312.8
115	313.4
116	305.0
117	303.2
118	306.8
119	294.2
120	305.5
121	304.8
122	305.5
123	310.4
124	311.0
125	318.3
126	301.5
127	305.0
128	309.8
129	304.8
130	300.3
131	301.6
132	302.6
133	310.6
134	300.8
135	303.1
136	310.1
137	300.2
138	301.4
139	302.7
140	302.1
141	311.0
142	301.9
143	301.8
144	308.3
145	309.5
146	309.9
147	312.7
148	315.1
149	304.4
150	308.0
151	304.3
152	302.1
153	306.8
154	308.2
155	308.3
156	303.4
157	307.6
158	310.0
159	302.4
160	307.1
161	303.1
162	308.1
163	307.3
164	309.6
165	309.9
166	309.7
167	315.0
168	306.9
169	315.5
170	302.9
171	306.2
172	305.9
173	307.2
174	305.2
175	308.8
176	304.3
177	296.6
178	312.1
179	307.5
180	296.1
181	312.8
182	300.8
183	300.9
184	311.7
185	309.6
186	307.4
187	303.4
188	309.7
189	304.3
190	305.6
191	300.6
192	302.1
193	297.6
194	308.6
195	299.7
196	302.2
197	299.4
198	298.0
199	319.4
200	296.8
201	305.5
202	306.6
203	301.5
204	303.8
205	308.4
206	304.4
207	300.6
208	312.2
209	307.8
210	304.8
211	299.6
212	308.9
213	301.7
214	300.2
215	301.6
216	300.5
217	306.4
218	300.4
219	308.4
220	317.2
221	303.1
222	303.3
223	298.1
224	299.8
225	296.4
226	306.9
227	305.5
228	305.5
229	300.7
230	288.7
231	305.7
232	295.5
233	315.1
234	292.7
235	303.3
236	307.0
237	302.2
238	304.0
239	310.9
240	307.5
241	305.8
242	305.9
243	303.1
244	298.7
245	303.8
246	303.7
247	313.1
248	303.0
249	315.2
250	308.3
251	301.2
252	299.5
253	305.2
254	301.4
255	306.2
256	308.1
257	313.7
258	307.4
259	303.4
260	305.9
261	305.1
262	296.3
263	313.3
264	306.6
265	307.8
266	312.0
267	294.2
268	313.7
269	297.3
270	312.1
271	314.1
272	299.1
273	293.2
274	311.6
275	305.2
276	305.7
277	311.6
278	308.4
279	305.3
280	311.1
281	308.2
282	302.4
283	319.8
