364	207.5
365	202.2
366	212.5
367	214.6
368	194.1
35	260.1
36	254.0
37	253.5
38	250.0
39	247.9
40	246.9
41	244.6
42	249.9
43	263.1
44	247.2
45	257.7
46	242.9
47	255.6
48	263.8
49	259.2
50	246.6
51	250.7
52	261.4
53	244.6
54	239.0
55	254.1
56	257.7
57	254.1
58	251.3
59	252.7
60	246.1
61	261.7
62	251.1
63	269.3
64	242.5
65	261.0
66	260.9
67	249.1
68	257.8
69	252.3
70	267.0
71	260.0
72	256.0
73	245.6
74	265.4
75	248.4
76	249.2
77	244.0
78	266.5
79	253.0
80	256.4
81	255.1
82	255.9
83	242.4
84	254.7
85	257.3
86	260.3
87	248.3
88	256.1
89	258.5
90	255.8
91	257.2
92	260.3
93	249.8
94	251.3
95	241.6
96	257.8
97	253.3
98	250.2
99	253.5
100	251.7
101	260.2
102	249.4
103	252.9
104	249.6
105	254.7
106	266.6
107	252.1
108	253.8
109	248.0
110	240.4
111	256.4
112	259.9
113	255.8
114	256.5
115	257.4
116	258.2
117	250.8
118	250.4
119	254.8
120	254.5
121	242.4
122	252.5
123	247.0
124	256.4
125	263.6
126	250.0
127	261.2
128	252.1
129	250.6
130	261.4
131	259.6
132	255.8
133	257.0
134	254.1
135	256.2
136	257.6
137	253.0
138	257.9
139	258.4
140	246.7
141	259.0
142	263.3
143	253.1
144	259.1
145	250.0
146	268.3
147	260.1
148	254.2
149	259.3
150	250.3
151	259.0
152	259.2
153	255.1
154	252.1
155	255.6
156	256.0
157	258.0
158	254.9
159	253.8
160	260.5
161	252.0
162	262.2
163	257.8
164	250.5
165	259.0
166	261.2
167	255.0
168	258.7
169	252.5
170	254.4
171	253.7
172	250.0
173	240.4
174	266.0
175	249.3
176	255.0
177	255.6
178	254.9
179	257.9
180	247.1
181	255.3
182	251.5
183	252.1
184	262.9
185	242.8
186	253.6
187	254.2
188	262.6
189	243.8
190	243.7
191	254.6
192	254.5
193	250.1
194	245.5
195	249.3
196	241.1
197	253.0
198	249.4
199	257.1
200	257.0
201	254.9
202	250.9
203	256.8
204	248.6
205	259.7
206	263.1
207	246.5
208	255.7
209	248.1
210	253.2
211	245.3
212	262.2
213	258.9
214	250.0
215	255.9
216	259.7
217	255.8
218	252.3
219	256.8
220	260.5
221	257.3
222	248.3
223	249.0
224	249.3
225	248.6
226	252.4
227	262.4
228	256.6
229	258.3
230	259.4
231	254.0
232	244.9
233	267.6
234	249.7
235	250.4
236	260.5
237	261.8
238	255.3
239	245.0
240	261.0
241	248.1
242	251.5
243	250.5
244	239.8
245	256.9
246	251.7
247	245.7
248	256.4
249	253.2
250	247.0
251	250.3
252	258.3
253	241.2
254	245.2
255	247.3
256	254.8
257	249.7
258	246.9
259	261.2
260	246.6
261	261.6
262	248.5
263	248.6
264	256.2
265	252.2
266	238.8
267	257.3
268	261.6
269	250.5
270	256.9
271	251.7
272	254.6
273	261.4
274	262.8
275	262.4
276	264.1
277	259.5
278	256.5
279	242.3
280	261.2
281	256.6
282	257.5
283	259.2
284	255.1
285	246.9
286	259.5
287	256.7
288	247.9
289	247.6
290	257.0
291	248.3
292	251.3
293	248.4
294	261.6
295	252.5
296	258.4
297	255.0
298	247.9
299	251.9
300	264.1
301	261.9
302	240.4
303	259.8
304	262.1
305	246.1
306	263.8
307	250.5
308	245.4
309	245.2
310	252.5
311	258.6
312	245.9
313	253.5
314	250.7
315	261.0
316	256.5
317	253.4
318	261.9
319	250.8
320	254.1
321	257.7
322	256.7
323	254.4
324	251.0
325	251.2
326	255.5
327	256.5
328	253.4
329	245.2
330	254.7
331	245.1
332	254.0
333	247.0
334	255.3
335	253.4
336	255.3
337	250.6
338	251.7
339	248.2
340	264.3
341	247.9
342	252.5
343	248.1
344	246.0
345	256.4
346	244.2
347	248.8
348	257.7
349	243.7
350	257.0
351	248.1
352	247.3
353	256.8
354	243.3
355	248.2
356	258.8
357	247.5
358	258.2
359	252.5
360	244.4
361	247.4
362	249.6
363	255.2
364	249.8
365	245.9
366	257.1
367	240.9
368	256.5
35	295.7
36	292.7
37	291.6
38	304.3
39	298.3
40	293.3
41	303.1
42	307.5
43	299.9
44	288.1
45	299.0
46	298.7
47	296.2
48	302.7
49	295.8
50	289.5
51	307.2
52	303.0
53	291.2
54	296.4
55	309.4
56	311.8
57	299.1
58	291.8
59	306.7
60	296.0
61	307.7
62	304.4
63	312.9
64	305.2
65	296.5
66	295.7
67	302.6
68	311.6
69	299.1
70	308.6
71	314.0
72	305.3
73	289.4
74	301.6
75	307.1
76	305.0
77	306.8
78	292.4
79	303.0
80	296.5
81	300.0
82	305.0
83	297.7
84	304.2
85	303.3
86	303.2
87	287.7
88	298.9
89	300.0
90	307.4
91	288.8
92	301.4
93	298.0
94	306.0
95	304.1
96	299.1
97	298.9
98	305.3
99	298.1
100	298.0
101	303.7
102	298.9
103	301.0
104	305.7
105	292.6
106	306.3
107	307.0
108	301.9
109	290.1
110	299.6
111	287.5
112	294.4
113	302.8
114	297.7
115	302.3
116	288.4
117	295.4
118	314.3
119	303.3
120	300.2
121	300.9
122	311.3
123	306.7
124	293.7
125	301.3
126	298.0
127	311.9
128	304.9
129	301.9
130	299.7
131	304.7
132	297.4
133	307.6
134	303.9
135	297.3
136	296.7
137	298.2
138	299.7
139	302.3
140	296.5
141	304.1
142	300.6
143	304.8
144	313.0
145	308.8
146	300.2
147	296.5
148	304.0
149	298.2
150	297.8
151	306.0
152	302.9
153	301.0
154	294.7
155	304.6
156	300.8
157	292.5
158	304.3
159	294.6
160	296.4
161	305.3
162	308.2
163	299.3
164	304.8
165	296.3
166	301.6
167	280.1
168	298.7
169	303.4
170	301.1
171	298.9
172	309.1
173	303.9
174	307.5
175	310.2
176	303.7
177	301.6
178	307.6
179	309.9
180	285.3
181	299.8
182	303.0
183	302.5
184	288.5
185	289.1
186	308.3
187	289.6
188	292.0
189	297.5
190	294.0
191	297.6
192	297.9
193	307.3
194	306.9
195	300.1
196	298.3
197	302.4
198	303.6
199	304.7
200	289.4
201	298.5
202	297.6
203	302.8
204	303.0
205	305.7
206	294.3
207	299.6
208	303.5
209	299.1
210	300.7
211	295.6
212	294.6
213	290.0
214	297.7
215	294.7
216	297.6
217	286.5
218	301.1
219	297.8
220	302.1
221	308.8
222	299.9
223	299.1
224	300.7
225	301.4
226	302.0
227	294.1
228	298.3
229	307.4
230	308.2
231	299.7
232	303.6
233	294.1
234	296.0
235	304.9
236	301.8
237	297.2
238	301.9
239	296.7
240	303.0
241	307.2
242	296.4
243	302.9
244	300.7
245	304.7
246	300.4
247	301.9
248	298.2
249	295.0
250	304.4
251	306.9
252	303.6
253	290.5
254	306.5
255	303.6
256	305.8
257	308.3
258	296.5
259	298.7
260	299.7
261	300.4
262	300.4
263	292.7
264	301.9
265	306.8
266	294.3
267	309.6
268	302.6
269	288.8
270	301.3
271	293.4
272	295.7
273	293.3
274	302.9
275	309.5
276	302.7
277	296.9
278	303.7
279	299.1
280	315.0
281	295.8
282	292.7
283	298.2
284	308.1
285	301.0
286	299.0
287	292.0
288	303.1
289	298.1
290	291.1
291	296.2
292	300.5
293	296.1
294	297.9
295	296.9
296	310.0
297	300.6
298	292.3
299	310.9
300	300.2
301	300.5
302	294.1
303	311.3
304	306.8
305	291.0
306	300.4
307	276.9
308	302.9
309	310.3
310	293.8
311	291.5
312	296.3
313	293.0
314	293.6
315	306.6
316	296.5
317	301.4
318	301.4
319	298.3
320	312.2
321	307.7
322	296.0
323	306.9
324	299.0
325	301.6
326	304.6
327	293.1
328	292.7
329	303.8
330	306.2
331	298.3
332	310.5
333	303.8
334	305.6
335	309.5
336	298.6
337	308.6
338	308.5
339	295.3
340	300.3
341	294.6
342	301.4
343	297.6
344	300.5
345	293.3
346	302.8
347	294.8
348	299.8
349	300.8
350	299.6
351	309.7
352	288.5
353	309.3
354	297.5
355	295.4
356	288.1
357	304.8
358	292.5
359	307.9
360	300.6
361	294.0
362	299.0
363	295.8
364	292.8
365	305.1
366	304.0
367	306.1
368	294.3
35	345.9
36	333.0
37	342.3
38	347.6
39	341.5
40	342.3
41	334.7
42	347.7
43	332.3
44	339.6
45	339.8
46	335.8
47	327.1
48	343.5
49	338.0
50	347.1
51	341.4
52	338.1
53	340.4
54	337.3
55	337.6
56	349.4
57	340.3
58	344.8
59	342.2
60	344.9
61	345.2
62	340.3
63	342.3
64	347.0
65	350.0
66	336.6
67	343.5
68	341.4
69	344.5
70	343.7
71	353.3
72	331.9
73	342.8
74	346.6
75	340.5
76	338.2
77	344.7
78	340.6
79	353.3
80	349.2
81	338.5
82	354.3
83	335.4
84	331.2
85	335.0
86	340.3
87	348.8
88	345.6
89	338.6
90	349.4
91	347.9
92	345.7
93	350.2
94	349.3
95	343.7
96	333.0
97	343.3
98	344.0
99	341.8
100	341.0
101	349.5
102	349.2
103	339.1
104	343.2
105	343.2
106	340.0
107	340.6
108	346.8
109	341.6
110	340.4
111	337.7
112	338.1
113	343.8
114	339.9
115	340.5
116	343.1
117	348.1
118	342.1
119	349.5
120	345.2
121	344.7
122	343.0
123	347.0
124	350.7
125	343.7
126	351.4
127	338.3
128	346.4
129	347.6
130	342.7
131	341.1
132	348.7
133	339.0
134	347.5
135	342.6
136	339.6
137	351.7
138	340.4
139	340.5
140	347.6
141	337.0
142	350.9
143	340.6
144	330.6
145	346.8
146	338.8
147	347.5
148	341.5
149	348.8
150	340.3
151	346.2
152	341.6
153	336.6
154	344.7
155	353.1
156	347.8
157	337.1
158	330.7
159	340.9
160	331.9
161	341.7
162	350.1
163	334.8
164	345.4
165	347.9
166	337.6
167	355.9
168	349.2
169	343.1
170	345.8
171	337.4
172	328.6
173	346.8
174	343.3
175	332.0
176	339.8
177	344.4
178	327.4
179	343.0
180	340.9
181	356.4
182	341.4
183	349.7
184	345.0
185	338.8
186	345.3
187	343.4
188	353.0
189	338.8
190	343.1
191	334.5
192	339.6
193	332.9
194	338.9
195	343.7
196	349.0
197	343.7
198	344.6
199	346.2
200	340.5
201	345.5
202	356.3
203	346.6
204	345.7
205	343.8
206	346.0
207	339.6
208	336.6
209	345.0
210	345.7
211	350.9
212	347.7
213	335.4
214	352.4
215	346.6
216	342.0
217	340.2
218	339.1
219	351.0
220	344.7
221	336.8
222	345.5
223	344.9
224	350.2
225	336.7
226	345.7
227	328.2
228	348.9
229	343.1
230	345.0
231	345.3
232	343.4
233	342.3
234	325.5
235	338.7
236	342.3
237	353.1
238	336.0
239	347.7
240	346.6
241	345.3
242	339.8
243	341.6
244	343.1
245	339.3
246	343.6
247	331.0
248	347.2
249	335.6
250	342.2
251	353.9
252	335.9
253	332.5
254	339.5
255	345.2
256	341.5
257	350.2
258	338.8
259	340.1
260	345.6
261	349.9
262	347.7
263	341.7
264	361.8
265	339.2
266	343.8
267	332.4
268	340.3
269	341.2
270	342.7
271	343.6
272	341.4
273	342.5
274	345.5
275	343.4
276	342.7
277	331.4
278	336.3
279	346.6
280	344.4
281	341.0
282	340.9
283	348.3
284	343.0
285	347.3
286	333.3
287	343.5
288	354.3
289	348.9
290	333.6
291	342.6
292	339.7
293	352.1
294	348.5
295	343.3
296	336.9
297	340.7
298	350.6
299	339.2
300	345.2
301	347.9
302	335.8
303	340.0
304	344.4
305	348.4
306	333.4
307	346.9
308	357.6
309	333.3
310	351.1
311	348.9
312	357.5
313	352.2
314	346.6
315	340.6
316	340.9
317	344.4
318	344.0
319	349.3
320	334.8
321	349.3
322	336.4
323	337.9
324	344.4
325	334.3
326	338.7
327	335.3
328	351.4
329	335.7
330	343.1
331	348.5
332	350.1
333	338.8
334	342.9
335	342.2
336	340.2
337	342.7
338	343.8
339	345.7
340	342.8
341	331.7
342	358.5
343	342.3
344	341.7
345	337.7
346	346.0
347	339.7
348	348.0
349	344.8
350	343.5
351	331.9
352	335.0
353	335.0
354	354.5
355	334.6
356	344.5
357	343.7
358	343.7
359	337.7
360	345.9
361	332.6
362	342.2
363	344.1
364	347.5
365	342.2
366	345.2
367	340.3
368	351.6
35	156.6
36	160.8
37	162.1
38	151.1
39	163.1
40	177.6
41	159.5
42	157.2
43	150.2
44	165.5
45	169.6
46	162.7
47	174.8
48	154.5
49	168.9
50	157.7
51	157.9
52	165.4
53	168.5
54	168.2
55	151.3
56	163.8
57	160.0
58	153.3
59	161.5
60	164.8
61	159.9
62	164.7
63	167.4
64	176.4
65	174.1
66	161.4
67	163.8
68	165.9
69	160.1
70	150.4
71	161.0
72	148.6
73	171.8
74	164.7
75	158.9
76	160.3
77	164.8
78	162.4
79	165.2
80	151.7
81	162.9
82	158.8
83	165.3
84	163.6
85	169.3
86	159.8
87	162.4
88	174.5
89	158.5
90	176.7
91	161.3
92	172.6
93	163.3
94	167.1
95	160.3
96	164.2
97	158.6
98	157.1
99	163.0
100	165.0
101	166.8
102	158.7
103	151.2
104	165.4
105	172.8
106	164.1
107	164.7
108	155.2
109	166.7
110	159.5
111	169.8
112	168.7
113	167.9
114	166.3
115	169.5
116	163.7
117	163.7
118	165.9
119	158.1
120	173.5
121	167.0
122	161.4
123	160.8
124	163.8
125	167.4
126	157.5
127	158.5
128	166.5
129	157.1
130	165.8
131	159.2
132	155.4
133	160.2
134	165.2
135	167.5
136	173.6
137	152.4
138	159.6
139	158.7
140	159.4
141	158.1
142	147.3
143	168.1
144	176.4
145	166.8
146	153.9
147	158.9
148	154.8
149	167.1
150	162.6
151	168.3
152	151.4
153	149.3
154	156.2
155	174.2
156	162.1
157	159.0
158	159.7
159	159.0
160	159.7
161	171.4
162	170.1
163	165.3
164	169.1
165	151.4
166	164.8
167	173.9
168	155.8
169	163.1
170	164.4
171	164.6
172	159.5
173	156.3
174	160.0
175	157.0
176	161.1
177	163.8
178	165.7
179	154.6
180	169.2
181	155.0
182	171.0
183	165.2
184	160.8
185	176.7
186	154.5
187	160.6
188	164.0
189	172.8
190	152.2
191	158.5
192	160.6
193	162.1
194	157.3
195	158.8
196	161.3
197	168.1
198	166.1
199	157.0
200	161.9
201	167.4
202	173.7
203	156.9
204	167.7
205	157.8
206	166.2
207	164.4
208	160.1
209	167.7
210	165.0
211	150.1
212	156.5
213	165.6
214	152.5
215	163.8
216	168.5
217	162.1
218	166.3
219	159.0
220	162.2
221	167.6
222	166.1
223	163.6
224	164.7
225	150.9
226	156.3
227	168.5
228	168.5
229	161.2
230	159.3
231	173.1
232	158.4
233	166.5
234	169.4
235	171.9
236	156.7
237	160.2
238	162.0
239	165.1
240	158.3
241	166.7
242	162.5
243	153.2
244	163.6
245	172.1
246	166.7
247	170.2
248	161.8
249	169.6
250	160.3
251	167.4
252	162.8
253	159.1
254	167.3
255	158.4
256	169.5
257	160.8
258	146.5
259	146.8
260	164.4
261	156.5
262	154.0
263	172.0
264	158.2
265	156.7
266	151.3
267	171.4
268	166.6
269	165.0
270	169.6
271	166.0
272	164.0
273	156.8
274	164.6
275	162.7
276	160.3
277	157.1
278	151.9
279	162.0
280	166.7
281	170.3
282	151.2
283	161.1
284	151.7
285	168.7
286	154.5
287	160.1
288	143.1
289	155.3
290	164.3
291	165.4
292	157.0
293	157.2
294	160.6
295	167.6
296	161.2
297	170.4
298	168.5
299	166.9
300	166.4
301	165.1
302	170.3
303	161.8
304	172.9
305	163.0
306	161.4
307	161.2
308	152.9
309	163.9
310	161.1
311	162.7
312	168.2
313	151.2
314	163.8
315	159.8
316	154.7
317	168.9
318	147.8
319	166.6
320	159.1
321	159.7
322	148.8
323	170.3
324	155.3
325	172.7
326	156.1
327	163.8
328	155.4
329	153.2
330	158.6
331	164.2
332	165.1
333	163.4
334	162.6
335	159.2
336	157.0
337	169.1
338	168.1
339	163.1
340	167.3
341	177.2
342	164.2
343	162.9
344	163.8
345	165.7
346	158.5
347	164.1
348	164.9
349	167.5
350	169.2
351	168.6
352	165.7
353	173.0
354	163.8
355	164.1
356	162.2
357	156.6
358	164.7
359	168.7
360	164.0
361	168.5
362	165.1
363	166.8
364	157.8
365	156.5
366	158.1
367	163.4
368	156.3
35	222.7
36	220.6
37	222.2
38	213.3
39	223.1
40	226.3
41	222.7
42	215.8
43	229.7
44	216.2
45	220.7
46	207.8
47	208.5
48	227.6
49	220.0
50	215.2
51	225.7
52	222.0
53	216.3
54	210.9
55	216.6
56	218.8
57	214.6
58	222.0
59	218.8
60	210.5
61	217.7
62	208.7
63	228.1
64	220.8
65	210.9
66	221.0
67	220.0
68	220.3
69	222.7
70	215.1
71	209.9
72	232.0
73	207.1
74	211.0
75	213.8
76	226.2
77	219.6
78	220.8
79	215.7
80	202.3
81	211.6
82	217.4
83	215.1
84	229.4
85	218.3
86	201.6
87	216.2
88	210.4
89	215.5
90	214.8
91	218.6
92	215.0
93	220.0
94	221.0
95	224.4
96	218.7
97	222.3
98	215.0
99	213.9
100	206.9
101	206.0
102	218.8
103	213.8
104	219.4
105	212.4
106	215.2
107	223.3
108	211.1
109	205.4
110	216.3
111	212.3
112	226.1
113	209.8
114	212.9
115	230.2
116	216.4
117	214.2
118	215.8
119	216.7
120	208.6
121	219.2
122	222.7
123	227.1
124	225.1
125	208.1
126	226.7
127	215.1
128	214.3
129	219.1
130	220.9
131	223.9
132	219.0
133	213.4
134	223.2
135	210.4
136	221.3
137	215.1
138	209.2
139	211.0
140	208.9
141	206.1
142	203.5
143	213.5
144	223.0
145	211.0
146	227.8
147	221.1
148	221.3
149	224.3
150	209.3
151	215.9
152	217.3
153	215.5
154	219.6
155	221.8
156	225.2
157	219.6
158	214.6
159	211.3
160	222.8
161	226.0
162	210.0
163	214.7
164	208.4
165	220.3
166	225.0
167	222.9
168	219.2
169	219.7
170	219.9
171	215.5
172	218.4
173	216.9
174	215.1
175	230.5
176	212.3
177	223.3
178	214.4
179	217.4
180	224.5
181	218.8
182	225.0
183	217.8
184	215.9
185	225.6
186	212.3
187	224.7
188	228.1
189	219.4
190	211.5
191	217.4
192	208.9
193	218.1
194	220.9
195	219.9
196	217.4
197	214.4
198	216.2
199	220.7
200	226.8
201	218.8
202	210.6
203	210.2
204	220.7
205	218.9
206	217.0
207	223.8
208	226.4
209	206.1
210	220.2
211	212.0
212	209.5
213	215.3
214	215.1
215	213.3
216	219.9
217	208.6
218	215.3
219	222.6
220	219.5
221	216.1
222	219.4
223	208.1
224	211.7
225	218.4
226	215.2
227	225.8
228	215.5
229	214.5
230	223.5
231	213.8
232	218.0
233	214.3
234	206.5
235	210.7
236	220.6
237	217.8
238	221.1
239	231.2
240	229.7
241	221.4
242	212.6
243	222.8
244	219.3
245	217.9
246	218.0
247	213.5
248	220.4
249	219.1
250	214.6
251	210.1
252	204.8
253	214.0
254	220.8
255	219.3
256	222.8
257	216.5
258	216.4
259	215.3
260	208.9
261	206.5
262	226.7
263	218.9
264	205.1
265	223.3
266	211.5
267	217.3
268	218.6
269	220.4
270	223.1
271	228.8
272	217.7
273	214.4
274	231.4
275	224.4
276	214.5
277	206.1
278	213.4
279	216.3
280	223.4
281	224.8
282	220.5
283	213.6
284	212.5
285	228.4
286	211.9
287	212.8
288	221.6
289	214.3
290	225.3
291	213.7
292	227.7
293	237.9
294	224.8
295	221.9
296	221.7
297	220.4
298	211.5
299	212.2
300	220.6
301	225.0
302	223.8
303	211.0
304	218.0
305	218.9
306	228.5
307	225.5
308	226.0
309	215.8
310	236.0
311	211.5
312	217.0
313	224.8
314	218.7
315	219.4
316	223.1
317	215.2
318	216.2
319	216.5
320	211.8
321	218.7
322	217.1
323	225.5
324	221.9
325	222.8
326	208.8
327	210.0
328	221.8
329	214.3
330	214.4
331	210.9
332	220.8
333	218.8
334	222.1
335	210.1
336	209.8
337	214.8
338	215.5
339	220.2
340	221.9
341	223.0
342	208.2
343	221.3
344	217.1
345	226.5
346	221.1
347	216.6
348	220.6
349	215.0
350	215.9
351	221.6
352	212.1
353	222.6
354	220.6
355	233.8
356	215.5
357	209.6
358	219.1
359	225.9
360	216.8
361	206.9
362	224.0
363	215.8
364	224.6
365	219.0
366	221.8
367	223.7
368	211.6
35	256.1
36	259.3
37	250.1
38	259.9
39	264.3
40	250.6
41	253.8
42	249.8
43	263.6
44	264.0
45	248.3
46	258.1
47	263.7
48	266.1
49	257.5
50	268.3
51	264.5
52	255.9
53	260.7
54	256.0
55	252.1
56	269.1
57	269.0
58	267.1
59	258.6
60	252.6
61	259.2
62	254.7
63	258.7
64	268.4
65	260.4
66	260.7
67	275.6
68	250.5
69	263.7
70	265.0
71	248.2
72	263.1
73	249.3
74	263.9
75	255.7
76	265.7
77	255.6
78	261.4
79	263.3
80	255.8
81	248.9
82	254.7
83	259.0
84	258.8
85	263.9
86	260.4
87	253.9
88	277.2
89	262.9
90	260.5
91	269.4
92	257.8
93	254.7
94	259.2
95	264.9
96	261.4
97	260.9
98	266.2
99	260.3
100	265.7
101	266.1
102	247.9
103	255.9
104	268.5
105	254.9
106	257.2
107	252.7
108	257.0
109	252.9
110	253.7
111	264.4
112	253.2
113	260.3
114	253.0
115	256.0
116	257.9
117	247.2
118	253.4
119	265.6
120	264.4
121	264.8
122	262.5
123	254.4
124	263.4
125	262.4
126	260.5
127	258.8
128	262.7
129	267.3
130	262.1
131	255.0
132	258.4
133	254.8
134	254.9
135	259.3
136	255.4
137	263.4
138	253.2
139	256.5
140	264.5
141	252.7
142	266.9
143	277.8
144	266.8
145	256.1
146	265.2
147	255.9
148	277.3
149	266.2
150	258.4
151	271.4
152	266.3
153	266.6
154	260.4
155	271.0
156	263.4
157	269.3
158	257.5
159	258.3
160	264.7
161	261.5
162	260.7
163	245.9
164	264.2
165	251.9
166	258.7
167	257.4
168	250.4
169	270.6
170	262.0
171	264.5
172	256.8
173	262.3
174	265.7
175	258.9
176	240.5
177	257.1
178	254.0
179	254.3
180	262.1
181	263.9
182	258.4
183	259.5
184	253.8
185	261.2
186	252.9
187	250.1
188	264.2
189	260.7
190	257.2
191	265.6
192	266.9
193	249.0
194	248.3
195	265.0
196	277.9
197	249.1
198	247.6
199	266.8
200	268.4
201	255.1
202	264.7
203	258.4
204	263.9
205	268.1
206	254.9
207	269.8
208	263.9
209	261.1
210	260.5
211	261.1
212	258.8
213	259.9
214	264.7
215	252.4
216	254.6
217	257.6
218	272.7
219	253.9
220	263.5
221	260.6
222	262.1
223	261.1
224	262.1
225	261.0
226	264.9
227	269.2
228	253.4
229	260.1
230	263.9
231	259.1
232	270.2
233	263.8
234	259.9
235	269.3
236	259.0
237	266.0
238	259.1
239	268.6
240	263.8
241	250.1
242	270.5
243	251.9
244	254.6
245	258.5
246	261.1
247	252.9
248	248.9
249	251.7
250	253.0
251	251.7
252	268.3
253	260.7
254	249.9
255	268.6
256	251.8
257	268.1
258	268.8
259	257.2
260	261.1
261	255.0
262	250.4
263	248.4
264	255.6
265	252.8
266	273.0
267	259.4
268	267.9
269	261.3
270	252.7
271	249.8
272	265.7
273	261.1
274	271.0
275	253.4
276	250.2
277	261.9
278	258.3
279	269.9
280	263.8
281	264.5
282	264.4
283	258.7
284	251.9
285	248.9
286	258.5
287	264.2
288	272.6
289	257.1
290	263.9
291	252.4
292	256.7
293	249.2
294	266.4
295	253.5
296	259.3
297	266.8
298	261.0
299	264.8
300	269.4
301	258.4
302	263.0
303	264.1
304	256.6
305	274.4
306	260.4
307	257.2
308	259.3
309	252.6
310	251.0
311	272.6
312	256.3
313	255.7
314	258.6
315	261.1
316	250.8
317	246.6
318	272.5
319	257.5
320	264.0
321	261.5
322	263.4
323	256.2
324	262.7
325	264.0
326	260.1
327	255.7
328	259.0
329	258.4
330	256.8
331	247.7
332	263.4
333	253.6
334	256.8
335	274.9
336	257.3
337	258.1
338	263.4
339	253.3
340	252.0
341	259.8
342	257.8
343	253.7
344	255.0
345	258.7
346	262.9
347	253.6
348	267.7
349	256.6
350	263.6
351	250.7
352	264.3
353	263.7
354	261.2
355	257.4
356	255.2
357	258.9
358	253.1
359	256.7
360	257.8
361	262.1
362	261.0
363	256.3
364	258.7
365	274.9
366	256.3
367	265.1
368	257.3
35	307.5
36	317.5
37	309.7
38	299.1
39	305.2
40	304.8
41	301.7
42	304.6
43	299.6
44	309.3
45	312.1
46	316.1
47	314.3
48	313.1
49	303.2
50	323.2
51	305.4
52	304.1
53	303.1
54	302.3
55	307.4
56	302.5
57	301.5
58	303.9
59	307.6
60	302.3
61	308.5
62	313.3
63	308.3
64	300.1
65	301.4
66	308.2
67	307.7
68	312.8
69	309.9
70	307.1
71	305.9
72	304.0
73	310.0
74	296.6
75	306.1
76	306.8
77	311.2
78	309.0
79	313.1
80	302.8
81	318.9
82	307.3
83	297.8
84	313.3
85	308.2
86	304.1
87	299.5
88	302.4
89	298.9
90	302.6
91	318.6
92	299.6
93	301.6
94	300.9
95	313.7
96	308.3
97	298.1
98	310.6
99	305.3
100	303.1
101	310.9
102	307.8
103	310.7
104	295.6
105	305.6
106	296.5
107	303.9
108	300.1
109	299.5
110	307.6
111	302.2
112	317.9
113	303.1
114	298.6
115	311.0
116	307.7
117	301.1
118	315.9
119	312.0
120	303.6
121	307.2
122	309.3
123	305.4
124	303.1
125	297.9
126	308.4
127	313.2
128	312.3
129	298.5
130	318.4
131	306.7
132	309.3
133	303.1
134	305.9
135	303.7
136	300.1
137	309.5
138	313.2
139	302.5
140	299.6
141	304.4
142	305.2
143	295.4
144	312.9
145	301.4
146	301.6
147	302.0
148	314.5
149	304.3
150	318.8
151	298.6
152	311.9
153	311.1
154	291.6
155	296.5
156	289.9
157	303.9
158	308.0
159	298.4
160	310.4
161	303.9
162	308.9
163	310.8
164	312.4
165	297.5
166	315.2
167	310.6
168	299.2
169	310.8
170	310.0
171	303.9
172	300.6
173	303.8
174	315.2
175	315.1
176	305.2
177	307.2
178	299.9
179	294.4
180	314.3
181	305.0
182	304.3
183	308.5
184	306.1
185	310.4
186	299.7
187	320.2
188	324.2
189	301.2
190	317.1
191	296.6
192	311.3
193	312.3
194	297.4
195	298.3
196	302.4
197	307.9
198	307.8
199	311.1
200	299.6
201	314.6
202	305.7
203	306.3
204	313.4
205	299.2
206	304.7
207	309.0
208	302.5
209	313.3
210	296.6
211	310.4
212	298.8
213	311.8
214	303.8
215	308.9
216	299.1
217	301.6
218	307.5
219	315.9
220	307.7
221	304.2
222	312.9
223	310.2
224	315.6
225	308.1
226	308.6
227	305.5
228	305.4
229	306.7
230	303.5
231	295.9
232	294.5
233	307.1
234	297.8
235	307.5
236	305.6
237	306.7
238	305.6
239	311.4
240	317.5
241	307.4
242	314.2
243	306.7
244	312.2
245	317.6
246	322.3
247	309.5
248	306.9
249	309.1
250	304.5
251	307.4
252	312.8
253	300.6
254	309.8
255	317.0
256	297.3
257	303.9
258	315.3
259	302.3
260	310.4
261	309.1
262	296.5
263	314.9
264	311.2
265	312.2
266	304.8
267	307.1
268	305.0
269	309.4
270	308.3
271	308.3
272	305.3
273	307.8
274	302.8
275	316.2
276	305.6
277	309.8
278	297.9
279	304.4
280	318.4
281	314.2
282	311.5
283	309.5
